4rDXrEf3r501uCOmr4ebs9,REMINA,Baauer,https://open.spotify.com/track/4rDXrEf3r501uCOmr4ebs9,spotify:track:4rDXrEf3r501uCOmr4ebs9
1kZIotvPot3KImXFPmoHsD,GROUP,Baauer,https://open.spotify.com/track/1kZIotvPot3KImXFPmoHsD,spotify:track:1kZIotvPot3KImXFPmoHsD
49seiy8BoycuSSyjPPTOGh,"AETHER - Umru RMX",Baauer,https://open.spotify.com/track/49seiy8BoycuSSyjPPTOGh,spotify:track:49seiy8BoycuSSyjPPTOGh
6KGfetWxzcouhqwj6gxRk8,"TRIBAL HIT",Baauer,https://open.spotify.com/track/6KGfetWxzcouhqwj6gxRk8,spotify:track:6KGfetWxzcouhqwj6gxRk8
5WRaQRjkF7M33YCg5Cqqas,"I'M PEAKING HARD",Baauer,https://open.spotify.com/track/5WRaQRjkF7M33YCg5Cqqas,spotify:track:5WRaQRjkF7M33YCg5Cqqas
3FMpyV5dNwt6fKsYzBi4CQ,OHMYJEFF,Baauer,https://open.spotify.com/track/3FMpyV5dNwt6fKsYzBi4CQ,spotify:track:3FMpyV5dNwt6fKsYzBi4CQ
4Eik1SBS6RdiQnm6aqkPLs,"PLANET'S MAD - A. G. Cook RMX","Baauer,A. G. Cook",https://open.spotify.com/track/4Eik1SBS6RdiQnm6aqkPLs,spotify:track:4Eik1SBS6RdiQnm6aqkPLs
5z2CuGYqnx9xpMFf8S3a1X,"AETHER - Skeler RMX",Baauer,https://open.spotify.com/track/5z2CuGYqnx9xpMFf8S3a1X,spotify:track:5z2CuGYqnx9xpMFf8S3a1X
5xKwH9nLc0KNSDDUcWjQYp,"PLANET'S MAD",Baauer,https://open.spotify.com/track/5xKwH9nLc0KNSDDUcWjQYp,spotify:track:5xKwH9nLc0KNSDDUcWjQYp
7L6rpEVs9gz6LbyFjgPrGK,Floreana,Baauer,https://open.spotify.com/track/7L6rpEVs9gz6LbyFjgPrGK,spotify:track:7L6rpEVs9gz6LbyFjgPrGK
4ChYvhCZDKYLFMSv88imW4,Swoopin,Baauer,https://open.spotify.com/track/4ChYvhCZDKYLFMSv88imW4,spotify:track:4ChYvhCZDKYLFMSv88imW4
0OCuKMFXXOq8sx2S7HuCc4,"Silhouette - Feed Me Remix","Bad Computer,Skyelle,Feed Me",https://open.spotify.com/track/0OCuKMFXXOq8sx2S7HuCc4,spotify:track:0OCuKMFXXOq8sx2S7HuCc4
1yNjG9UnHqpG9aueT7cTwg,"Queen Bee","Bandlez,Blunts & Blondes",https://open.spotify.com/track/1yNjG9UnHqpG9aueT7cTwg,spotify:track:1yNjG9UnHqpG9aueT7cTwg
0tNFq5hHTtTBBNrmtihmwq,Drowning,BANKS,https://open.spotify.com/track/0tNFq5hHTtTBBNrmtihmwq,spotify:track:0tNFq5hHTtTBBNrmtihmwq
6iFgPNNc7QGYS8ZyUjIBNV,"Open Your Mind","Bassnectar,YOOKiE",https://open.spotify.com/track/6iFgPNNc7QGYS8ZyUjIBNV,spotify:track:6iFgPNNc7QGYS8ZyUjIBNV
5QRJqjJg9LpuI3UjdpX5G7,"All Colors (feat. Blakkamoore)","Bassnectar,Blakkamoore",https://open.spotify.com/track/5QRJqjJg9LpuI3UjdpX5G7,spotify:track:5QRJqjJg9LpuI3UjdpX5G7
4D3KCCwZn79gTZOj3YraJh,"Rewind The Track (feat. Ashel Seasunz)","Bassnectar,Ashel Seasunz",https://open.spotify.com/track/4D3KCCwZn79gTZOj3YraJh,spotify:track:4D3KCCwZn79gTZOj3YraJh
1wlTX9PcJl9DFK3KM8xquS,"Random Acts Of Kindness",Bassnectar,https://open.spotify.com/track/1wlTX9PcJl9DFK3KM8xquS,spotify:track:1wlTX9PcJl9DFK3KM8xquS
0xgNDyQ4a8Y4CzEpdRfcRI,"Upside Down - Bassnectar & Terravita Remix","Bassnectar,Terravita",https://open.spotify.com/track/0xgNDyQ4a8Y4CzEpdRfcRI,spotify:track:0xgNDyQ4a8Y4CzEpdRfcRI
7jrqdNlJSQ59NqdCXSWVQq,Interlock,"Bassnectar,ATLiens",https://open.spotify.com/track/7jrqdNlJSQ59NqdCXSWVQq,spotify:track:7jrqdNlJSQ59NqdCXSWVQq
7Cdfyv2JJm9DCGQoSrK3d2,"Chasing Heaven","Bassnectar,Levit∆te",https://open.spotify.com/track/7Cdfyv2JJm9DCGQoSrK3d2,spotify:track:7Cdfyv2JJm9DCGQoSrK3d2
39AOpiMtroacsk4fCXNFAY,"Science Fiction","Bassnectar,LUZCID",https://open.spotify.com/track/39AOpiMtroacsk4fCXNFAY,spotify:track:39AOpiMtroacsk4fCXNFAY
1NuP4BdTdMw88S7xZuOvfS,"Blow - 2015 Version",Bassnectar,https://open.spotify.com/track/1NuP4BdTdMw88S7xZuOvfS,spotify:track:1NuP4BdTdMw88S7xZuOvfS
3Vw0MSzRXo8Y7o6miYAHZT,"Dubuasca - 2015 Version","Bassnectar,Kang",https://open.spotify.com/track/3Vw0MSzRXo8Y7o6miYAHZT,spotify:track:3Vw0MSzRXo8Y7o6miYAHZT
5UhSKS9rN0nTRL1UcvPcz0,F.U.N.,"Bassnectar,Seth Drake",https://open.spotify.com/track/5UhSKS9rN0nTRL1UcvPcz0,spotify:track:5UhSKS9rN0nTRL1UcvPcz0
61zj88Yx2MQIclieNlNvd0,Ephemeral,Bassnectar,https://open.spotify.com/track/61zj88Yx2MQIclieNlNvd0,spotify:track:61zj88Yx2MQIclieNlNvd0
7fJZ1S0fglbMBDRYPADZWn,"Hold On (feat. TURSI)","Bassnectar,TURSI",https://open.spotify.com/track/7fJZ1S0fglbMBDRYPADZWn,spotify:track:7fJZ1S0fglbMBDRYPADZWn
1zpHuaLf4BueWdRBwRTMsM,"So Butterfly - 2014 Version",Bassnectar,https://open.spotify.com/track/1zpHuaLf4BueWdRBwRTMsM,spotify:track:1zpHuaLf4BueWdRBwRTMsM
54qHYxTRu3plzBl7jUBpiM,"You & Me (feat. W. Darling) - Champagne Drip Remix","Bassnectar,W. Darling,Champagne Drip",https://open.spotify.com/track/54qHYxTRu3plzBl7jUBpiM,spotify:track:54qHYxTRu3plzBl7jUBpiM
6j943OaUx84yACnpMurHQf,"Arps Of Revolución",Bassnectar,https://open.spotify.com/track/6j943OaUx84yACnpMurHQf,spotify:track:6j943OaUx84yACnpMurHQf
0cazbpQyhNdoXmCDlJzHQb,"The Mothership",Bassnectar,https://open.spotify.com/track/0cazbpQyhNdoXmCDlJzHQb,spotify:track:0cazbpQyhNdoXmCDlJzHQb
44gbF5jrs7bljifR1X8ECK,"Irresistible Force","Bassnectar,Hailo",https://open.spotify.com/track/44gbF5jrs7bljifR1X8ECK,spotify:track:44gbF5jrs7bljifR1X8ECK
4Sz29Rjq1t2jTCJscqrE8i,"Dive (feat. RD)","Bassnectar,RD",https://open.spotify.com/track/4Sz29Rjq1t2jTCJscqrE8i,spotify:track:4Sz29Rjq1t2jTCJscqrE8i
1Yfr2DngmSx4brdd4nMTMV,"Illusion (feat. Born I)","Bassnectar,PEEKABOO,Born I",https://open.spotify.com/track/1Yfr2DngmSx4brdd4nMTMV,spotify:track:1Yfr2DngmSx4brdd4nMTMV
5bYh4GtBwIh5SnJ02dbhx5,"It's About To Get Hectic (feat. Born I)","Bassnectar,Jantsen,Born I",https://open.spotify.com/track/5bYh4GtBwIh5SnJ02dbhx5,spotify:track:5bYh4GtBwIh5SnJ02dbhx5
26B7DrPzc6uCmYOqYkQTXl,Undercover,Bassnectar,https://open.spotify.com/track/26B7DrPzc6uCmYOqYkQTXl,spotify:track:26B7DrPzc6uCmYOqYkQTXl
50cZdLuVR3jEmLExZxGESH,"Take You Down",Bassnectar,https://open.spotify.com/track/50cZdLuVR3jEmLExZxGESH,spotify:track:50cZdLuVR3jEmLExZxGESH
5t4geUJoijpPypk27ForFc,"Take You Down - West Coast Lo Fi Remix",Bassnectar,https://open.spotify.com/track/5t4geUJoijpPypk27ForFc,spotify:track:5t4geUJoijpPypk27ForFc
69a3Qe4ENBg9FrRDlz9tsx,Timestretch,Bassnectar,https://open.spotify.com/track/69a3Qe4ENBg9FrRDlz9tsx,spotify:track:69a3Qe4ENBg9FrRDlz9tsx
56rOkP9wTPP0PvmsJDNrkB,"Reaching Out",Bassnectar,https://open.spotify.com/track/56rOkP9wTPP0PvmsJDNrkB,spotify:track:56rOkP9wTPP0PvmsJDNrkB
6SxvMVmEqE3P8H8j6dMCoO,"Dream Catcher","Bassnectar,Gnar Gnar",https://open.spotify.com/track/6SxvMVmEqE3P8H8j6dMCoO,spotify:track:6SxvMVmEqE3P8H8j6dMCoO
02qYMr0qniY3Rd5Xj76l0O,"Journey To The Center",Bassnectar,https://open.spotify.com/track/02qYMr0qniY3Rd5Xj76l0O,spotify:track:02qYMr0qniY3Rd5Xj76l0O
0efvQZStXyNSysiVw5Cl1V,"Vava Voom","Bassnectar,Lupe Fiasco",https://open.spotify.com/track/0efvQZStXyNSysiVw5Cl1V,spotify:track:0efvQZStXyNSysiVw5Cl1V
4d5nfasc9GwnHqJ0IIbCes,"Do It Like This","Bassnectar,ill.gates",https://open.spotify.com/track/4d5nfasc9GwnHqJ0IIbCes,spotify:track:4d5nfasc9GwnHqJ0IIbCes
147MCapoGJqNBIP7IA6w3I,"Hot Right Now - Bassnectar Remix","Bassnectar,Amp Live",https://open.spotify.com/track/147MCapoGJqNBIP7IA6w3I,spotify:track:147MCapoGJqNBIP7IA6w3I
0pkDaFdpiTf3YXevNwGJZ2,"Wildstyle Method",Bassnectar,https://open.spotify.com/track/0pkDaFdpiTf3YXevNwGJZ2,spotify:track:0pkDaFdpiTf3YXevNwGJZ2
2mHnOX5uBg1n2aQN7UT8lK,"The 808 Track (feat. Mighty High Coup)","Bassnectar,Mighty High Coup",https://open.spotify.com/track/2mHnOX5uBg1n2aQN7UT8lK,spotify:track:2mHnOX5uBg1n2aQN7UT8lK
3vnTn5XmhQ9vFQgHNvbb7Q,"Underwater (feat. Tina Malia)","Bassnectar,Tina Malia",https://open.spotify.com/track/3vnTn5XmhQ9vFQgHNvbb7Q,spotify:track:3vnTn5XmhQ9vFQgHNvbb7Q
5HqYJrT2aTVmGOez6K4baQ,"Breed - Original Mix","Beatman,Hyper,Ludmilla",https://open.spotify.com/track/5HqYJrT2aTVmGOez6K4baQ,spotify:track:5HqYJrT2aTVmGOez6K4baQ
2sKTYRCgUHXmIhI2hoBuZE,"When I Get There","Big Wild",https://open.spotify.com/track/2sKTYRCgUHXmIhI2hoBuZE,spotify:track:2sKTYRCgUHXmIhI2hoBuZE
4lexsfNZdmFr7zJqevrPca,Deathstalker,"Black Tiger Sex Machine,YOOKiE",https://open.spotify.com/track/4lexsfNZdmFr7zJqevrPca,spotify:track:4lexsfNZdmFr7zJqevrPca
69651YACCwCWwrGWr5N6LH,"Face Down feat. Panther","Black Tiger Sex Machine,Panther",https://open.spotify.com/track/69651YACCwCWwrGWr5N6LH,spotify:track:69651YACCwCWwrGWr5N6LH
6u1uPApmumOqW96tmQB8R5,Frequencies,"Black Tiger Sex Machine,ATLiens",https://open.spotify.com/track/6u1uPApmumOqW96tmQB8R5,spotify:track:6u1uPApmumOqW96tmQB8R5
1Ipo7AQ2vWCoCjkSTxGEMX,"Front Man","Black Tiger Sex Machine,ATLiens",https://open.spotify.com/track/1Ipo7AQ2vWCoCjkSTxGEMX,spotify:track:1Ipo7AQ2vWCoCjkSTxGEMX
63WRp7bKZm7Z7q2i9eo7A2,Prayers,"Black Tiger Sex Machine,Kai Wachi,Wasiu",https://open.spotify.com/track/63WRp7bKZm7Z7q2i9eo7A2,spotify:track:63WRp7bKZm7Z7q2i9eo7A2
1kALNZGIUYM6QADyJBVuxa,Doomsday,"Black Tiger Sex Machine,Macntaj",https://open.spotify.com/track/1kALNZGIUYM6QADyJBVuxa,spotify:track:1kALNZGIUYM6QADyJBVuxa
69oq6Nhf41kd4yuiNUj3y4,"Strange Creatures","Black Tiger Sex Machine",https://open.spotify.com/track/69oq6Nhf41kd4yuiNUj3y4,spotify:track:69oq6Nhf41kd4yuiNUj3y4
1sSOVFG39oxhTtpM9D1psu,"Let's Get It","Black Tiger Sex Machine",https://open.spotify.com/track/1sSOVFG39oxhTtpM9D1psu,spotify:track:1sSOVFG39oxhTtpM9D1psu
1Vbd3R1JwyQLBV0BISnIXd,KILLZONE,"Black Tiger Sex Machine",https://open.spotify.com/track/1Vbd3R1JwyQLBV0BISnIXd,spotify:track:1Vbd3R1JwyQLBV0BISnIXd
4aPeNheBcPiJwAih7TCqcG,"Hell Motel","Black Tiger Sex Machine",https://open.spotify.com/track/4aPeNheBcPiJwAih7TCqcG,spotify:track:4aPeNheBcPiJwAih7TCqcG
2u9Si0vB6Tx02B68TcAHGF,"Let's Get It","Black Tiger Sex Machine",https://open.spotify.com/track/2u9Si0vB6Tx02B68TcAHGF,spotify:track:2u9Si0vB6Tx02B68TcAHGF
1yshznei7Bm0DcHiCA9OUr,Lions,"Black Tiger Sex Machine,YOOKiE",https://open.spotify.com/track/1yshznei7Bm0DcHiCA9OUr,spotify:track:1yshznei7Bm0DcHiCA9OUr
34M1eoQDDoYHT4qN3tIZDc,Madness,"Black Tiger Sex Machine,Sullivan King",https://open.spotify.com/track/34M1eoQDDoYHT4qN3tIZDc,spotify:track:34M1eoQDDoYHT4qN3tIZDc
7yVpmuU9YrqiLswvvv7157,Mountains,"Black Tiger Sex Machine",https://open.spotify.com/track/7yVpmuU9YrqiLswvvv7157,spotify:track:7yVpmuU9YrqiLswvvv7157
6Ytdv9pEdBWdVfo1my1Ud8,"Zombie feat. Panther","Black Tiger Sex Machine,Panther",https://open.spotify.com/track/6Ytdv9pEdBWdVfo1my1Ud8,spotify:track:6Ytdv9pEdBWdVfo1my1Ud8
5qk5k1eyxR4CHfCtIDczOQ,"Lions feat. YOOKiE","Black Tiger Sex Machine,YOOKiE",https://open.spotify.com/track/5qk5k1eyxR4CHfCtIDczOQ,spotify:track:5qk5k1eyxR4CHfCtIDczOQ
02OJzHDMZjZGMclUi7uQat,War,"Black Tiger Sex Machine",https://open.spotify.com/track/02OJzHDMZjZGMclUi7uQat,spotify:track:02OJzHDMZjZGMclUi7uQat
72M5IT8QTBnqMXI2pe6BMx,"Artificial Intelligence","Black Tiger Sex Machine",https://open.spotify.com/track/72M5IT8QTBnqMXI2pe6BMx,spotify:track:72M5IT8QTBnqMXI2pe6BMx
33crpTxhUzdR2iKaxfHLXV,"Replicants feat. Apashe","Black Tiger Sex Machine,Apashe",https://open.spotify.com/track/33crpTxhUzdR2iKaxfHLXV,spotify:track:33crpTxhUzdR2iKaxfHLXV
1V6uga5yswOZzsvF5G1slh,Beast,"Black Tiger Sex Machine",https://open.spotify.com/track/1V6uga5yswOZzsvF5G1slh,spotify:track:1V6uga5yswOZzsvF5G1slh
3sCtI5oAoXGghMpUkOKo6e,"Death feat. Lektrique","Black Tiger Sex Machine,Lektrique",https://open.spotify.com/track/3sCtI5oAoXGghMpUkOKo6e,spotify:track:3sCtI5oAoXGghMpUkOKo6e
7GjpKyyvIWtMy9s736Odvc,"Beast - HVDES Remix","Black Tiger Sex Machine,HVDES",https://open.spotify.com/track/7GjpKyyvIWtMy9s736Odvc,spotify:track:7GjpKyyvIWtMy9s736Odvc
6PO2MSBsOEIvusLsKk3Oby,Replicants,"Black Tiger Sex Machine,Apashe",https://open.spotify.com/track/6PO2MSBsOEIvusLsKk3Oby,spotify:track:6PO2MSBsOEIvusLsKk3Oby
5MfLKLR6aZSUxYxOJOCtWv,"Rezorecta VIP","Black Tiger Sex Machine",https://open.spotify.com/track/5MfLKLR6aZSUxYxOJOCtWv,spotify:track:5MfLKLR6aZSUxYxOJOCtWv
5iB761X3TeqOC9crMrKIrf,Snakes,"Black Tiger Sex Machine,YOOKiE",https://open.spotify.com/track/5iB761X3TeqOC9crMrKIrf,spotify:track:5iB761X3TeqOC9crMrKIrf
2WrsyX16aiu9focfNgYTJV,"Run The City","Blunts & Blondes",https://open.spotify.com/track/2WrsyX16aiu9focfNgYTJV,spotify:track:2WrsyX16aiu9focfNgYTJV
5dCr48pEA0x0JJ04RiyEKF,"Smoke Break","Blunts & Blondes",https://open.spotify.com/track/5dCr48pEA0x0JJ04RiyEKF,spotify:track:5dCr48pEA0x0JJ04RiyEKF
0f0Gowe1S2U5r1ajXRSCV2,"Take A Hit","Blunts & Blondes",https://open.spotify.com/track/0f0Gowe1S2U5r1ajXRSCV2,spotify:track:0f0Gowe1S2U5r1ajXRSCV2
29g9MT7xGFGbLJ56ttGt4T,"Bad Motha - Smooth Move Remix","Boogie T,Whiskers,Smooth Move",https://open.spotify.com/track/29g9MT7xGFGbLJ56ttGt4T,spotify:track:29g9MT7xGFGbLJ56ttGt4T
769bNuZcsYjfEnBFg254H8,"Bad Motha - Wake the Night Remix","Boogie T,Whiskers,Wake The Night",https://open.spotify.com/track/769bNuZcsYjfEnBFg254H8,spotify:track:769bNuZcsYjfEnBFg254H8
7vVlDWyAKsIQp4mvJqEgDx,"Don't Fear The Reefer","Boogie T",https://open.spotify.com/track/7vVlDWyAKsIQp4mvJqEgDx,spotify:track:7vVlDWyAKsIQp4mvJqEgDx
